2480 2716
2481 2692
2482 2747
2483 2702
2484 2744
2485 2727
2486 2719
2487 2754
2488 2723
2489 2765
2490 2767
2491 2710
2492 2718
2493 2706
2494 2685
2495 2789
2496 2760
2497 2811
2498 2772
2499 2767
2500 2732
2501 2669
2502 2655
2503 2731
2504 2701
2505 2769
2506 2713
2507 2620
2508 2780
2509 2675
2510 2706
2511 2710
2512 2736
2513 2695
2514 2684
2515 2706
2516 2750
2517 2714
2518 2723
2519 2753
2520 2646
2521 2681
2522 2632
2523 2705
2524 2611
2525 2636
2526 2750
2527 2782
2528 2681
2529 2679
2530 2654
2531 2607
2532 2663
2533 2612
2534 2734
2535 2551
2536 2604
2537 2491
2538 2614
2539 2702
2540 2603
2541 2660
2542 2618
2543 2612
2544 2583
2545 2692
2546 2671
2547 2653
2548 2622
2549 2703
2550 2672
2551 2578
2552 2643
2553 2604
2554 2623
2555 2673
2556 2691
2557 2680
2558 2548
2559 2517
2560 2543
2561 2637
2562 2597
2563 2579
2564 2683
2565 2620
2566 2559
2567 2624
2568 2559
2569 2563
2570 2589
2571 2571
2572 2564
2573 2627
2574 2587
2575 2601
2576 2667
2577 2578
2578 2515
2579 2569
2580 2503
2581 2527
2582 2637
2583 2480
2584 2615
2585 2508
2586 2539
2587 2609
2588 2558
2589 2542
2590 2642
2591 2545
2592 2602
2593 2493
2594 2511
2595 2602
2596 2544
2597 2466
2598 2539
2599 2555
2600 2473
2601 2466
2602 2550
2603 2592
2604 2506
2605 2520
2606 2570
2607 2401
2608 2634
2609 2530
2610 2551
2611 2568
2612 2495
2613 2525
2614 2478
2615 2566
2616 2471
2617 2538
2618 2510
2619 2468
2620 2484
2621 2444
2622 2580
2623 2438
2624 2467
2625 2456
2626 2521
2627 2537
2628 2466
2629 2407
2630 2465
2631 2538
2632 2452
2633 2481
2634 2418
2635 2540
2636 2466
2637 2402
2638 2545
2639 2451
2640 2546
2641 2549
2642 2424
2643 2477
2644 2472
2645 2444
2646 2438
2647 2364
2648 2493
2649 2536
2650 2380
2651 2447
2652 2424
2653 2490
2654 2437
2655 2419
2656 2412
2657 2469
2658 2448
2659 2436
2660 2451
2661 2413
2662 2399
2663 2362
2664 2398
2665 2386
2666 2366
2667 2455
2668 2476
2669 2425
2670 2424
2671 2389
2672 2480
2673 2354
2674 2401
2675 2387
2676 2491
2677 2401
2678 2439
2679 2373
2680 2309
2681 2450
2682 2468
2683 2398
2684 2352
2685 2506
2686 2321
2687 2380
2688 2351
2689 2247
2690 2260
2691 2374
2692 2402
2693 2332
2694 2346
2695 2376
2696 2374
2697 2361
2698 2352
2699 2315
2700 2324
2701 2423
2702 2379
2703 2363
2704 2334
2705 2273
2706 2303
2707 2339
2708 2360
2709 2295
2710 2340
2711 2343
2712 2357
2713 2266
2714 2380
2715 2309
2716 2299
2717 2336
2718 2337
2719 2217
2720 2259
2721 2293
2722 2305
2723 2210
2724 2343
2725 2331
2726 2260
2727 2364
2728 2227
2729 2273
2730 2234
2731 2285
2732 2239
2733 2377
2734 2248
2735 2297
2736 2379
2737 2291
2738 2264
2739 2299
2740 2248
2741 2275
2742 2261
2743 2357
2744 2383
2745 2242
2746 2276
2747 2267
2748 2342
2749 2342
2750 2235
2751 2216
2752 2313
2753 2168
2754 2268
2755 2268
2756 2218
2757 2201
2758 2306
2759 2213
2760 2212
2761 2223
2762 2266
2763 2290
2764 2266
2765 2199
2766 2232
2767 2346
2768 2198
2769 2265
2770 2177
2771 2191
2772 2199
2773 2245
2774 2188
2775 2243
2776 2178
2777 2200
2778 2218
2779 2207
2780 2123
2781 2288
2782 2196
2783 2279
2784 2210
2785 2230
2786 2149
2787 2257
2788 2165
2789 2145
2790 2208
2791 2144
2792 2204
2793 2234
2794 2192
2795 2192
2796 2218
2797 2206
2798 2240
2799 2120
2800 2199
2801 2174
2802 2199
2803 2119
2804 2121
2805 2191
2806 2230
2807 2164
2808 2192
2809 2259
2810 2197
2811 2114
2812 2118
2813 2126
2814 2170
2815 2148
2816 2131
2817 2268
2818 2179
2819 2092
2820 2218
2821 2215
2822 2231
2823 2031
2824 2188
2825 2142
2826 2123
2827 2109
2828 2192
2829 2183
2830 2155
2831 2132
2832 2200
2833 2222
2834 2172
2835 2180
2836 2154
2837 2156
2838 2097
2839 2106
2840 2150
2841 2167
2842 2109
2843 2125
2844 2225
2845 2159
2846 2123
2847 2149
2848 2172
2849 2046
2850 2109
2851 2160
2852 2099
2853 2016
2854 2062
2855 2181
2856 2066
2857 2155
2858 2029
2859 2158
2860 2037
2861 2063
2862 2077
2863 2039
2864 2052
2865 2103
2866 2095
2867 2127
2868 2057
2869 2096
2870 2106
2871 2102
2872 2052
2873 2091
2874 2204
2875 2063
2876 2017
2877 2085
2878 2092
2879 2066
2880 2008
2881 2150
2882 2067
2883 2105
2884 2064
2885 2122
2886 1978
2887 2083
2888 2150
2889 2125
2890 2051
2891 1982
2892 2067
2893 1977
2894 2022
2895 1989
2896 2014
2897 2066
2898 2030
2899 2071
2900 2117
2901 2006
2902 1949
2903 2017
2904 1909
2905 2037
2906 2020
2907 2027
2908 1979
2909 2006
2910 2041
2911 2026
2912 2069
2913 2017
2914 2076
2915 2076
2916 1985
2917 1992
2918 1983
2919 2014
2920 2024
2921 1965
2922 2104
2923 2002
2924 1947
2925 1940
2926 2001
2927 2042
2928 1934
2929 2029
2930 2049
2931 1980
2932 2003
2933 1967
2934 1958
2935 2051
2936 1957
2937 1965
2938 2071
2939 2033
2940 2038
2941 1965
2942 1956
2943 1875
2944 1971
2945 1986
2946 1894
2947 1924
2948 2031
2949 1964
2950 2062
2951 1887
2952 1935
2953 1974
2954 1989
2955 2039
2956 1995
2957 2021
2958 1874
2959 1869
2960 1957
2961 1871
2962 1991
2963 1916
2964 1937
2965 2011
2966 2008
2967 1980
2968 1973
2969 2009
2970 2039
2971 1984
2972 1944
2973 1917
2974 1954
2975 2011
2976 1931
2977 1965
2978 1943
2979 1950
2980 1998
2981 1948
2982 1897
2983 1975
2984 1899
2985 1884
2986 1884
2987 1955
2988 1926
2989 2004
2990 1958
2991 1953
2992 1988
2993 1819
2994 1931
2995 1902
2996 1840
2997 1915
2998 1959
2999 1951
3000 1854
3001 2004
3002 2004
3003 1994
3004 1887
3005 2000
3006 1923
3007 1829
3008 1933
3009 1862
3010 1904
3011 1914
3012 1897
3013 1867
3014 1942
3015 1933
3016 1849
3017 1974
3018 1858
3019 1836
3020 1945
3021 1856
3022 1851
3023 1856
3024 1933
3025 1901
3026 1852
3027 1912
3028 1888
3029 1913
3030 1933
3031 1831
3032 1901
3033 1869
3034 1749
3035 1911
3036 1944
3037 1879
3038 1895
3039 1935
3040 1859
3041 1915
3042 1901
3043 1853
3044 1825
3045 1906
3046 1927
3047 1839
3048 1874
3049 1919
3050 1836
3051 1860
3052 1967
3053 1876
3054 1837
3055 1929
3056 1861
3057 1888
3058 1868
3059 1833
3060 1925
3061 1843
3062 1784
3063 1849
3064 1879
3065 1917
3066 1805
3067 1844
3068 1811
3069 1860
3070 1832
3071 1876
3072 1779
3073 1801
3074 1839
3075 1719
3076 1762
3077 1796
3078 1833
3079 1840
3080 1786
3081 1792
3082 1774
3083 1776
3084 1816
3085 1832
3086 1745
3087 1795
3088 1782
3089 1803
3090 1828
3091 1785
3092 1875
3093 1882
3094 1807
3095 1772
3096 1871
3097 1731
3098 1793
3099 1779
3100 1771
3101 1822
3102 1797
3103 1820
3104 1865
3105 1779
3106 1877
3107 1790
3108 1851
3109 1790
3110 1816
3111 1848
3112 1861
3113 1793
3114 1794
3115 1789
3116 1862
3117 1810
3118 1770
3119 1689
3120 1831
3121 1724
3122 1766
3123 1786
3124 1771
3125 1767
3126 1778
3127 1751
3128 1695
3129 1720
3130 1836
3131 1760
3132 1782
3133 1766
3134 1738
3135 1768
3136 1746
3137 1714
3138 1675
3139 1811
3140 1752
3141 1754
3142 1760
3143 1740
3144 1809
3145 1754
3146 1743
3147 1778
3148 1759
3149 1744
3150 1729
3151 1699
3152 1702
3153 1809
3154 1819
3155 1779
3156 1748
3157 1749
3158 1667
3159 1784
3160 1672
3161 1655
3162 1810
3163 1693
3164 1785
3165 1749
3166 1784
3167 1744
3168 1699
3169 1810
3170 1753
3171 1692
3172 1780
3173 1806
3174 1810
3175 1679
3176 1748
3177 1730
3178 1769
3179 1704
3180 1682
3181 1714
3182 1749
3183 1699
3184 1752
3185 1716
3186 1689
3187 1711
3188 1760
3189 1705
3190 1731
3191 1697
3192 1705
3193 1733
3194 1688
3195 1646
3196 1685
3197 1751
3198 1672
3199 1680
3200 1713
3201 1735
3202 1661
3203 1635
3204 1679
3205 1632
3206 1717
3207 1710
3208 1669
3209 1717
3210 1639
3211 1637
3212 1675
3213 1760
3214 1642
3215 1724
3216 1719
3217 1693
3218 1669
3219 1605
3220 1713
3221 1685
3222 1643
3223 1693
3224 1748
3225 1723
3226 1630
3227 1657
3228 1708
3229 1647
3230 1668
3231 1711
3232 1740
3233 1595
3234 1635
3235 1674
3236 1620
3237 1644
3238 1711
3239 1659
3240 1678
3241 1656
3242 1563
3243 1608
3244 1613
3245 1584
3246 1643
3247 1692
3248 1741
3249 1577
3250 1627
3251 1597
3252 1646
3253 1742
3254 1589
3255 1641
3256 1641
3257 1635
3258 1678
3259 1640
3260 1626
3261 1636
3262 1757
3263 1631
3264 1569
3265 1625
3266 1579
3267 1674
3268 1603
3269 1596
3270 1611
3271 1636
3272 1662
3273 1605
3274 1643
3275 1584
3276 1612
3277 1641
3278 1580
3279 1600
3280 1585
3281 1633
3282 1612
3283 1586
3284 1560
3285 1603
3286 1613
3287 1622
3288 1659
3289 1612
3290 1538
3291 1630
3292 1591
3293 1681
3294 1561
3295 1630
3296 1589
3297 1593
3298 1661
3299 1583
3300 1616
3301 1534
3302 1565
3303 1573
3304 1655
3305 1641
3306 1564
3307 1609
3308 1573
3309 1608
3310 1606
3311 1612
3312 1575
3313 1683
3314 1518
3315 1530
3316 1633
3317 1604
3318 1602
3319 1614
3320 1598
3321 1664
3322 1609
3323 1685
3324 1525
3325 1572
3326 1656
3327 1531
3328 1595
3329 1578
3330 1548
3331 1599
3332 1525
3333 1645
3334 1563
3335 1520
3336 1560
3337 1559
3338 1548
3339 1581
3340 1526
3341 1566
3342 1545
3343 1526
3344 1601
3345 1607
3346 1539
3347 1539
3348 1523
3349 1579
3350 1621
3351 1566
3352 1627
3353 1474
3354 1471
3355 1516
3356 1513
3357 1551
3358 1521
3359 1616
3360 1544
3361 1558
3362 1530
3363 1536
3364 1601
3365 1590
3366 1576
3367 1571
3368 1535
3369 1514
3370 1502
3371 1494
3372 1523
3373 1513
3374 1469
3375 1576
3376 1553
3377 1500
3378 1522
3379 1542
3380 1498
3381 1580
3382 1506
3383 1507
3384 1516
3385 1534
3386 1491
3387 1559
3388 1516
3389 1560
3390 1470
3391 1537
3392 1521
3393 1524
3394 1482
3395 1553
3396 1523
3397 1454
3398 1544
3399 1564
3400 1444
3401 1541
3402 1526
3403 1542
3404 1589
3405 1593
3406 1613
3407 1522
3408 1465
3409 1515
3410 1519
3411 1475
3412 1500
3413 1490
3414 1536
3415 1519
3416 1523
3417 1483
3418 1510
3419 1500
3420 1489
3421 1525
3422 1521
3423 1464
3424 1543
3425 1550
3426 1444
3427 1467
3428 1499
3429 1541
3430 1499
3431 1485
3432 1588
3433 1481
3434 1458
3435 1499
3436 1482
3437 1461
3438 1442
3439 1479
3440 1486
3441 1485
3442 1419
3443 1497
3444 1512
3445 1446
3446 1540
3447 1537
3448 1492
3449 1465
3450 1561
3451 1477
3452 1518
3453 1457
3454 1458
3455 1460
3456 1519
3457 1420
3458 1432
3459 1480
3460 1475
3461 1435
3462 1441
3463 1395
3464 1486
3465 1487
3466 1440
3467 1448
3468 1452
3469 1428
3470 1416
3471 1486
3472 1467
3473 1464
3474 1482
3475 1418
3476 1459
3477 1455
3478 1474
3479 1450
3480 1476
3481 1418
3482 1387
3483 1434
3484 1497
3485 1442
3486 1448
3487 1440
3488 1447
3489 1397
3490 1454
3491 1467
3492 1492
3493 1434
3494 1492
3495 1412
3496 1368
3497 1467
3498 1409
3499 1360
3500 1462
3501 1409
3502 1484
3503 1420
3504 1440
3505 1436
3506 1353
3507 1487
3508 1417
3509 1445
3510 1388
3511 1409
3512 1456
3513 1502
3514 1437
3515 1392
3516 1463
3517 1489
3518 1345
3519 1423
3520 1391
3521 1443
3522 1452
3523 1396
3524 1422
3525 1350
3526 1425
3527 1420
3528 1379
3529 1424
3530 1481
3531 1373
3532 1383
3533 1418
3534 1435
3535 1411
3536 1333
3537 1420
3538 1504
3539 1382
3540 1352
3541 1385
3542 1374
3543 1441
3544 1387
3545 1369
3546 1400
3547 1398
3548 1399
3549 1401
3550 1458
3551 1359
3552 1407
3553 1424
3554 1516
3555 1342
3556 1386
3557 1356
3558 1416
3559 1422
3560 1391
3561 1399
3562 1413
3563 1380
3564 1431
3565 1381
3566 1409
3567 1387
3568 1344
3569 1357
3570 1387
3571 1386
3572 1382
3573 1378
3574 1421
3575 1361
3576 1379
3577 1383
3578 1337
3579 1430
3580 1343
3581 1363
3582 1325
3583 1320
3584 1431
3585 1455
3586 1387
3587 1397
3588 1372
3589 1338
3590 1358
3591 1417
3592 1418
3593 1358
3594 1359
3595 1386
3596 1356
3597 1221
3598 1307
3599 1341
3600 1278
3601 1374
3602 1408
3603 1402
3604 1350
3605 1322
3606 1287
3607 1411
3608 1340
3609 1325
3610 1384
3611 1370
3612 1379
3613 1333
3614 1361
3615 1390
3616 1370
3617 1366
3618 1318
3619 1353
3620 1374
3621 1374
3622 1318
3623 1333
3624 1315
3625 1387
3626 1366
3627 1345
3628 1434
3629 1315
3630 1388
3631 1333
3632 1331
3633 1423
3634 1378
3635 1369
3636 1354
3637 1351
3638 1354
3639 1324
3640 1360
3641 1273
3642 1367
3643 1292
3644 1321
3645 1336
3646 1332
3647 1353
3648 1329
3649 1321
3650 1345
3651 1357
3652 1337
3653 1310
3654 1372
3655 1368
3656 1305
3657 1326
3658 1335
3659 1325
3660 1288
3661 1282
3662 1320
3663 1281
3664 1281
3665 1352
3666 1362
3667 1350
3668 1316
3669 1338
3670 1356
3671 1317
3672 1279
3673 1355
3674 1299
3675 1299
3676 1348
3677 1359
3678 1303
3679 1358
3680 1290
3681 1246
3682 1282
3683 1311
3684 1303
3685 1335
3686 1314
3687 1249
3688 1290
3689 1323
3690 1330
3691 1293
3692 1288
3693 1358
3694 1259
3695 1296
3696 1323
3697 1287
3698 1281
3699 1237
3700 1303
3701 1228
3702 1268
3703 1356
3704 1349
3705 1346
3706 1314
3707 1293
3708 1297
3709 1404
3710 1325
3711 1297
3712 1277
3713 1327
3714 1301
3715 1256
3716 1241
3717 1269
3718 1227
3719 1235
3720 1262
3721 1255
3722 1223
3723 1299
3724 1306
3725 1273
3726 1301
3727 1278
3728 1345
3729 1338
3730 1266
3731 1275
3732 1275
3733 1231
3734 1260
3735 1358
3736 1220
3737 1251
3738 1327
3739 1276
3740 1279
3741 1286
3742 1279
3743 1281
3744 1266
3745 1262
3746 1268
3747 1262
3748 1243
3749 1267
3750 1208
3751 1282
3752 1294
3753 1299
3754 1244
3755 1285
3756 1272
3757 1289
3758 1212
3759 1207
3760 1265
3761 1267
3762 1239
3763 1234
3764 1266
3765 1250
3766 1242
3767 1221
3768 1235
3769 1264
3770 1227
3771 1246
3772 1287
3773 1235
3774 1213
3775 1236
3776 1215
3777 1260
3778 1320
3779 1186
3780 1255
3781 1238
3782 1213
3783 1201
3784 1228
3785 1203
3786 1204
3787 1242
3788 1166
3789 1274
3790 1219
3791 1310
3792 1201
3793 1196
3794 1225
3795 1300
3796 1190
3797 1209
3798 1209
3799 1280
3800 1155
3801 1205
3802 1239
3803 1227
3804 1226
3805 1236
3806 1198
3807 1276
3808 1236
3809 1186
3810 1175
3811 1167
3812 1212
3813 1285
3814 1236
3815 1159
3816 1278
3817 1207
3818 1210
3819 1238
3820 1295
3821 1216
3822 1238
3823 1231
3824 1201
3825 1180
3826 1165
3827 1160
3828 1184
3829 1230
3830 1194
3831 1178
3832 1203
3833 1195
3834 1193
3835 1162
3836 1270
3837 1196
3838 1188
3839 1223
3840 1138
3841 1186
3842 1178
3843 1231
3844 1180
3845 1189
3846 1198
3847 1225
3848 1231
3849 1228
3850 1194
3851 1178
3852 1191
3853 1215
3854 1269
3855 1246
3856 1086
3857 1192
3858 1176
3859 1232
3860 1265
3861 1214
3862 1164
3863 1166
3864 1181
3865 1193
3866 1258
3867 1154
3868 1123
3869 1213
3870 1194
3871 1193
3872 1197
3873 1180
3874 1168
3875 1189
3876 1135
3877 1152
3878 1161
3879 1137
3880 1144
3881 1164
3882 1193
3883 1151
3884 1131
3885 1221
3886 1167
3887 1119
3888 1218
3889 1168
3890 1085
3891 1111
3892 1211
3893 1145
3894 1102
3895 1166
3896 1126
3897 1199
3898 1170
3899 1138
3900 1190
3901 1157
3902 1101
3903 1224
3904 1179
3905 1132
3906 1121
3907 1191
3908 1113
3909 1273
3910 1108
3911 1173
3912 1184
3913 1134
3914 1167
3915 1095
3916 1160
3917 1209
3918 1167
3919 1220
3920 1188
3921 1136
3922 1152
3923 1132
3924 1148
3925 1222
3926 1156
3927 1133
3928 1193
3929 1142
3930 1127
3931 1091
3932 1152
3933 1116
3934 1176
3935 1135
3936 1182
3937 1203
3938 1113
3939 1153
3940 1129
3941 1142
3942 1100
3943 1115
3944 1109
3945 1092
3946 1069
3947 1122
3948 1182
3949 1114
3950 1097
3951 1097
3952 1131
3953 1134
3954 1098
3955 1133
3956 1175
3957 1079
3958 1163
3959 1133
3960 1113
3961 1138
3962 1150
3963 1108
3964 1188
3965 1147
3966 1162
3967 1207
3968 1104
3969 1191
3970 1124
3971 1138
3972 1067
3973 1095
3974 1109
3975 1140
3976 1083
3977 1127
3978 1123
3979 1146
3980 1130
3981 1111
3982 1074
3983 1103
3984 1128
3985 1078
3986 1069
3987 1161
3988 1168
3989 1155
3990 1086
3991 1099
3992 1162
3993 1157
3994 1153
3995 1105
3996 1080
3997 1134
3998 1119
3999 1100
4000 1086
4001 1088
4002 1070
4003 1066
4004 1050
4005 1073
4006 1149
4007 1110
4008 1084
4009 1123
4010 1143
4011 1047
4012 1052
4013 1056
4014 1095
4015 1140
4016 1086
4017 1089
4018 1096
4019 1098
4020 1147
4021 1114
4022 1108
4023 1118
4024 1076
4025 1087
4026 1062
4027 1108
4028 1072
4029 1101
4030 1127
4031 1037
4032 1115
4033 1074
4034 1092
4035 1028
4036 1056
4037 1093
4038 1081
4039 1070
4040 1061
4041 1094
4042 1046
4043 1097
4044 1067
4045 1056
4046 1100
4047 1071
4048 1094
4049 1147
4050 1080
4051 1038
4052 1041
4053 1042
4054 1087
4055 1107
4056 1054
4057 1095
4058 1030
4059 1146
4060 1084
4061 1079
4062 1082
4063 1083
4064 1121
4065 1068
4066 1075
4067 1107
4068 1124
4069 1043
4070 1085
4071 1047
4072 1045
4073 1146
4074 1054
4075 1082
4076 1083
4077 1115
4078 1031
4079 1052
4080 1025
4081 1071
4082 1126
4083 1100
4084 1063
4085 1039
4086 1118
4087 1079
4088 1058
4089 1033
4090 1092
4091 1087
4092 1029
4093 1047
4094 1058
4095 1053
4096 1096
4097 1035
4098 1055
4099 1090
4100 1044
4101 1041
4102 1020
4103 1095
4104 1090
4105 1104
4106 1101
4107 1111
4108 1074
4109 1032
4110 1135
4111 1056
4112 1096
4113 1030
4114 1057
4115 1040
4116 1042
4117 1021
4118 1033
4119 1081
4120 1005
4121 1090
4122 1091
4123 1057
4124 1035
4125 1091
4126 1073
4127 1042
4128 1054
4129 1021
4130 1030
4131 1065
4132 1106
4133 1043
4134 1079
4135 1063
4136 1025
4137 1062
4138 1012
4139 1042
4140 1088
4141 1004
4142 1084
4143 1043
4144 1042
4145 1031
4146 1041
4147 1052
4148 1025
4149 1025
4150 1006
4151 1068
4152 1018
4153 995
4154 1001
4155 1037
4156 1012
4157 1016
4158 1090
4159 1023
4160 1048
4161 1035
4162 1042
4163 1044
4164 1084
4165 986
4166 1073
4167 1048
4168 1010
4169 1027
4170 1057
4171 1009
4172 1024
4173 1027
4174 1035
4175 960
4176 1050
4177 1008
4178 1023
4179 1056
4180 1048
4181 1058
4182 1028
4183 1008
4184 956
4185 969
4186 1072
4187 1002
4188 1062
4189 1040
4190 1048
4191 955
4192 1040
4193 1017
4194 1015
4195 1002
4196 1014
4197 1015
4198 1063
4199 1007
4200 1012
4201 1037
4202 1084
4203 997
4204 1020
4205 1039
4206 1035
4207 1023
4208 1020
4209 1008
4210 1043
4211 1023
4212 964
4213 1011
4214 986
4215 1026
4216 957
4217 1028
4218 995
4219 955
4220 1042
4221 1054
4222 1036
4223 973
4224 962
4225 982
4226 1027
4227 1017
4228 1005
4229 1042
4230 991
4231 1019
4232 1024
4233 1014
4234 1016
4235 992
4236 962
4237 1002
4238 1052
4239 978
4240 943
4241 1070
4242 991
4243 1008
4244 979
4245 981
4246 1027
4247 1021
4248 990
4249 987
4250 989
4251 926
4252 1026
4253 976
4254 991
4255 999
4256 1063
4257 959
4258 989
4259 984
4260 1022
4261 1055
4262 989
4263 977
4264 1023
4265 967
4266 954
4267 988
4268 1001
4269 1001
4270 1011
4271 979
4272 1043
4273 1013
4274 978
4275 982
4276 986
4277 1011
4278 969
4279 1021
4280 984
4281 965
4282 1013
4283 957
4284 949
4285 1053
4286 999
4287 988
4288 1050
4289 1013
4290 943
4291 1029
4292 1017
4293 968
4294 959
4295 1023
4296 958
4297 980
4298 1018
4299 989
4300 1014
4301 929
4302 943
4303 953
4304 926
4305 918
4306 965
4307 977
4308 990
4309 994
4310 968
4311 1011
4312 969
4313 1005
4314 970
4315 974
4316 907
4317 983
4318 994
4319 980
4320 1006
4321 1004
4322 985
4323 947
4324 981
4325 953
4326 908
4327 912
4328 966
4329 954
4330 964
4331 956
4332 929
4333 951
4334 940
4335 958
4336 952
4337 1013
4338 986
4339 956
4340 969
4341 977
4342 949
4343 966
4344 930
4345 932
4346 976
4347 950
4348 956
4349 961
4350 973
4351 957
4352 946
4353 947
4354 998
4355 987
4356 936
4357 971
4358 941
4359 884
4360 928
4361 986
4362 984
4363 970
4364 937
4365 977
4366 968
4367 957
4368 932
4369 914
4370 1003
4371 952
4372 926
4373 1036
4374 907
4375 953
4376 1020
4377 967
4378 1010
4379 962
4380 930
4381 949
4382 961
4383 963
4384 948
4385 958
4386 957
4387 915
4388 941
4389 963
4390 944
4391 913
4392 964
4393 976
4394 932
4395 941
4396 943
4397 924
4398 960
4399 898
4400 934
4401 906
4402 932
4403 954
4404 924
4405 915
4406 948
4407 984
4408 956
4409 948
4410 974
4411 971
4412 942
4413 939
4414 886
4415 907
4416 940
4417 971
4418 933
4419 951
4420 878
4421 915
4422 928
4423 931
4424 889
4425 899
4426 932
4427 909
4428 971
4429 889
4430 897
4431 914
4432 948
4433 933
4434 877
4435 873
4436 928
4437 950
4438 942
4439 897
4440 863
4441 889
4442 962
4443 996
4444 932
4445 929
4446 920
4447 973
4448 990
4449 893
4450 915
4451 911
